Date,Brent_Price,WTI_Price,wti_nominal,cpi_index,wti_real,MA7,MA30,Return,Volatility,Lag1,Lag7,Lag30,Market_Trend
2003-10-17,30.27,30.61,29.24,184.9,52.81528372,30.905714285714286,28.202333333333332,-0.025120772946859993,0.0200707486765092,31.05,28.96,27.72,Bearish
2003-10-20,29.78,30.37,29.24,184.9,52.81528372,30.844285714285714,28.246,-0.0161876445325404,0.019844817287546147,30.27,30.21,28.47,Stable
2003-10-21,29.61,30.19,29.24,184.9,52.81528372,30.62714285714286,28.311666666666667,-0.005708529214237812,0.019033359310569258,29.78,31.13,27.64,Stable
2003-10-22,29.25,30.0,29.24,184.9,52.81528372,30.37714285714286,28.361333333333334,-0.012158054711246202,0.019214970245815702,29.61,31.0,27.76,Stable
2003-10-23,29.63,30.31,29.24,184.9,52.81528372,30.117142857142856,28.433,0.01299145299145299,0.019179595320239686,29.25,31.45,27.48,Stable
2003-10-24,30.01,29.99,29.24,184.9,52.81528372,29.942857142857143,28.549333333333333,0.012824839689503875,0.01788746626236121,29.63,31.23,26.52,Stable
2003-10-27,29.38,29.95,29.24,184.9,52.81528372,29.70428571428571,28.649333333333335,-0.020993002332555855,0.018399848609168778,30.01,31.05,26.38,Bearish
2003-10-28,28.99,29.57,29.24,184.9,52.81528372,29.521428571428572,28.73966666666667,-0.013274336283185861,0.018614242049439192,29.38,30.27,26.28,Stable
2003-10-29,28.56,28.95,29.24,184.9,52.81528372,29.34714285714286,28.833000000000002,-0.01483270093135558,0.01842203417483974,28.99,29.78,25.76,Stable
2003-10-30,27.47,28.67,29.24,184.9,52.81528372,29.041428571428572,28.896666666666665,-0.03816526610644255,0.019849977560971472,28.56,29.61,25.56,Bearish
2003-10-31,27.88,29.24,29.24,184.9,52.81528372,28.845714285714283,28.975666666666665,0.014925373134328401,0.01995553229657823,27.47,29.25,25.51,Stable
2003-11-03,27.78,28.81,29.24,184.9,52.81528372,28.58142857142857,29.041,-0.0035868005738880493,0.019917749916454446,27.88,29.63,25.82,Stable
2003-11-04,27.32,28.86,29.24,184.9,52.81528372,28.197142857142858,29.093666666666667,-0.016558675305975545,0.0202008899481552,27.78,30.01,25.74,Stable
2003-11-05,27.9,30.29,29.24,184.9,52.81528372,27.985714285714288,29.13,0.021229868228404003,0.019147274979692958,27.32,29.38,26.81,Bullish
2003-11-06,28.52,30.25,29.24,184.9,52.81528372,27.91857142857143,29.179333333333332,0.022222222222222365,0.019480197194680412,27.9,28.99,27.04,Bullish
2003-11-07,28.73,30.73,29.24,184.9,52.81528372,27.942857142857143,29.236333333333334,0.0073632538569425865,0.019497634179040296,28.52,28.56,27.02,Stable
2003-11-10,28.82,31.01,29.24,184.9,52.81528372,28.135714285714283,29.271333333333335,0.0031326139923424368,0.018894962385771815,28.73,27.47,27.77,Stable
2003-11-11,28.88,31.21,29.24,184.9,52.81528372,28.27857142857143,29.297666666666665,0.002081887578070818,0.018799089774949044,28.82,27.88,28.09,Stable
2003-11-12,28.58,31.37,29.24,184.9,52.81528372,28.392857142857142,29.317666666666664,-0.010387811634349098,0.01889546334083955,28.88,27.78,27.98,Stable
2003-11-13,29.01,31.89,29.24,184.9,52.81528372,28.634285714285713,29.32133333333333,0.015045486354093862,0.018118491595897478,28.58,27.32,28.9,Stable
2003-11-14,29.78,32.31,29.24,184.9,52.81528372,28.90285714285714,29.342666666666666,0.026542571527059522,0.018693699623550396,29.01,27.9,29.14,Bullish
2003-11-17,28.98,31.75,29.24,184.9,52.81528372,28.96857142857143,29.317,-0.026863666890530546,0.018961685290790488,29.78,28.52,29.75,Bearish
2003-11-18,29.26,33.16,29.24,184.9,52.81528372,29.044285714285714,29.314,0.009661835748792313,0.018895324321223282,28.98,28.73,29.35,Stable
2003-11-19,30.13,32.84,29.24,184.9,52.81528372,29.231428571428573,29.352999999999998,0.0297334244702665,0.019470378320997468,29.26,28.82,28.96,Bullish
2003-11-20,29.88,32.87,29.24,184.9,52.81528372,29.374285714285715,29.342,-0.008297378028543023,0.017875123089364144,30.13,28.88,30.21,Stable
2003-11-21,29.79,32.26,29.24,184.9,52.81528372,29.547142857142855,29.297333333333334,-0.003012048192771122,0.016913828587165548,29.88,28.58,31.13,Stable
2003-11-24,27.99,29.99,29.24,184.9,52.81528372,29.40142857142857,29.197000000000003,-0.06042296072507558,0.02006455625310346,29.79,29.01,31.0,Bearish
2003-11-25,27.62,30.02,29.24,184.9,52.81528372,29.092857142857145,29.069333333333336,-0.013219006788138477,0.01985792433033009,27.99,29.78,31.45,Stable
2003-11-26,28.23,30.33,29.24,184.9,52.81528372,28.985714285714284,28.96933333333333,0.02208544532947143,0.020415021658079298,27.62,28.98,31.23,Bullish
2003-12-01,28.17,29.89,32.51,185.5,58.53184523,28.830000000000002,28.873333333333335,-0.002125398512221044,0.020409809007790367,28.23,29.26,31.05,Stable
2003-12-02,29.1,30.74,32.51,185.5,58.53184523,28.68285714285714,28.834333333333337,0.03301384451544198,0.020992136731083844,28.17,30.13,30.27,Bullish
2003-12-03,29.26,30.61,32.51,185.5,58.53184523,28.594285714285718,28.817,0.005498281786941561,0.020827336727828553,29.1,29.88,29.78,Stable
2003-12-04,29.25,31.24,32.51,185.5,58.53184523,28.517142857142858,28.805,-0.00034176349965830966,0.020802980850507125,29.26,29.79,29.61,Stable
2003-12-05,28.87,30.68,32.51,185.5,58.53184523,28.642857142857142,28.792333333333332,-0.01299145299145299,0.020820054745773923,29.25,27.99,29.25,Stable
2003-12-08,30.52,32.08,32.51,185.5,58.53184523,29.057142857142857,28.822,0.05715275372358852,0.02321058144475018,28.87,27.62,29.63,Bullish
2003-12-09,30.27,31.72,32.51,185.5,58.53184523,29.348571428571432,28.830666666666666,-0.008191349934469239,0.023166235152531713,30.52,28.23,30.01,Stable
2003-12-10,30.02,31.92,32.51,185.5,58.53184523,29.61285714285714,28.851999999999997,-0.008259002312520636,0.022872747644834338,30.27,28.17,29.38,Stable
2003-12-11,29.79,32.01,32.51,185.5,58.53184523,29.711428571428574,28.878666666666664,-0.007661558960692871,0.02277494492724871,30.02,29.1,28.99,Stable
2003-12-12,30.24,33.06,32.51,185.5,58.53184523,29.851428571428574,28.934666666666665,0.015105740181268867,0.022705871485325827,29.79,29.26,28.56,Stable
2003-12-15,30.89,33.17,32.51,185.5,58.53184523,30.085714285714285,29.04866666666667,0.021494708994709066,0.02164012687988323,30.24,29.25,27.47,Bullish
2003-12-16,30.64,32.94,32.51,185.5,58.53184523,30.33857142857143,29.140666666666668,-0.00809323405632889,0.02165281304053599,30.89,28.87,27.88,Stable
2003-12-17,31.01,33.36,32.51,185.5,58.53184523,30.40857142857143,29.248333333333335,0.01207571801566587,0.021667898879644872,30.64,30.52,27.78,Stable
2003-12-18,30.79,33.72,32.51,185.5,58.53184523,30.482857142857142,29.363999999999997,-0.007094485649790427,0.021427314170179984,31.01,30.27,27.32,Stable
2003-12-19,31.03,32.81,32.51,185.5,58.53184523,30.62714285714286,29.46833333333333,0.007794738551477831,0.02119863493918521,30.79,30.02,27.9,Stable
2003-12-22,28.78,31.71,32.51,185.5,58.53184523,30.482857142857146,29.477,-0.07251047373509512,0.025059107746765136,31.03,29.79,28.52,Bearish
2003-12-23,28.3,32.03,32.51,185.5,58.53184523,30.205714285714286,29.462666666666667,-0.01667824878387769,0.025219611531063738,28.78,30.24,28.73,Stable
2003-12-24,29.45,32.99,32.51,185.5,58.53184523,30.0,29.48366666666667,0.0406360424028267,0.02629655461405254,28.3,30.89,28.82,Bullish
2003-12-29,29.17,32.51,32.51,185.5,58.53184523,29.79,29.493333333333336,-0.009507640067911605,0.02636604865984762,29.45,30.64,28.88,Stable
2003-12-30,30.1,33.01,32.51,185.5,58.53184523,29.66,29.544,0.031882070620500524,0.02687904772178141,29.17,31.01,28.58,Bullish
2003-12-31,30.3,32.51,32.51,185.5,58.53184523,29.59,29.587,0.006644518272425293,0.02678292116289693,30.1,30.79,29.01,Stable
2004-01-05,32.3,33.71,32.51,185.5,58.53184523,29.77142857142857,29.671000000000003,0.06600660066006592,0.028923599307099757,30.3,31.03,29.78,Bullish
2004-01-06,31.2,33.54,32.51,185.5,58.53184523,30.117142857142856,29.745,-0.034055727554179516,0.02920906407951414,32.3,28.78,28.98,Bearish
2004-01-07,30.99,33.57,32.51,185.5,58.53184523,30.50142857142857,29.802666666666667,-0.006730769230769207,0.02923109267118668,31.2,28.3,29.26,Stable
2004-01-08,31.11,34.27,32.51,185.5,58.53184523,30.738571428571426,29.835333333333335,0.0038722168441434057,0.02877285481874536,30.99,29.45,30.13,Stable
2004-01-09,31.91,34.38,32.51,185.5,58.53184523,31.13,29.903000000000002,0.02571520411443262,0.02904358915794536,31.11,29.17,29.88,Bullish
2004-01-12,31.41,34.92,32.51,185.5,58.53184523,31.31714285714286,29.956999999999997,-0.015669069257286172,0.029219363973922486,31.91,30.1,29.79,Stable
2004-01-13,32.55,34.26,32.51,185.5,58.53184523,31.638571428571428,30.108999999999998,0.03629417382999045,0.02734961329969974,31.41,30.3,27.99,Bullish
2004-01-14,31.84,34.62,32.51,185.5,58.53184523,31.572857142857146,30.249666666666666,-0.02181259600614427,0.02759530022759401,32.55,32.3,27.62,Bearish
2004-01-15,31.43,33.61,32.51,185.5,58.53184523,31.60571428571428,30.356333333333335,-0.012876884422110546,0.027592299695979233,31.84,31.2,28.23,Stable
2004-01-16,31.26,35.16,32.51,185.5,58.53184523,31.64428571428572,30.459333333333333,-0.005408845052497502,0.027623735579630077,31.43,30.99,28.17,Stable
2004-01-20,32.26,36.21,32.51,185.5,58.53184523,31.80857142857143,30.564666666666664,0.03198976327575154,0.027587053642360568,31.26,31.11,29.1,Bullish
2004-01-21,31.95,35.53,32.51,185.5,58.53184523,31.814285714285713,30.654333333333334,-0.009609423434593922,0.027692848666938146,32.26,31.91,29.26,Stable
2004-01-22,31.42,35.12,32.51,185.5,58.53184523,31.815714285714286,30.726666666666667,-0.016588419405320742,0.02792452665122658,31.95,31.41,29.25,Stable
2004-01-23,32.08,34.94,32.51,185.5,58.53184523,31.74857142857143,30.833666666666666,0.02100572883513685,0.02795290646192259,31.42,32.55,28.87,Bullish
2004-01-26,31.15,34.41,32.51,185.5,58.53184523,31.65,30.854666666666667,-0.0289900249376559,0.026689584212104617,32.08,31.84,30.52,Bearish
2004-01-27,31.05,33.99,32.51,185.5,58.53184523,31.595714285714287,30.880666666666666,-0.0032102728731941976,0.026645723511996844,31.15,31.43,30.27,Stable
2004-01-28,30.77,33.63,32.51,185.5,58.53184523,31.525714285714287,30.90566666666667,-0.00901771336553947,0.026655361435741515,31.05,31.26,30.02,Stable
2004-01-29,29.47,32.86,32.51,185.5,58.53184523,31.127142857142854,30.895,-0.042248943776405645,0.02777486221778629,30.77,32.26,29.79,Bearish
2004-01-30,29.53,33.16,32.51,185.5,58.53184523,30.781428571428574,30.871333333333336,0.002035968781812114,0.027632112193524856,29.47,31.95,30.24,Stable
2004-02-02,30.3,34.02,32.51,185.5,58.53184523,30.62142857142857,30.851666666666667,0.026075177785302994,0.027769701062146282,29.53,31.42,30.89,Bullish
2004-02-03,30.07,34.2,32.51,185.5,58.53184523,30.33428571428571,30.832666666666665,-0.0075907590759075605,0.027764970413096,30.3,32.08,30.64,Stable
2004-02-04,29.63,33.06,32.51,185.5,58.53184523,30.117142857142856,30.786666666666665,-0.014632524110409051,0.027784230837971997,30.07,31.15,31.01,Stable
2004-02-05,29.02,33.26,32.51,185.5,58.53184523,29.827142857142857,30.727666666666668,-0.020587242659466765,0.027992326142366405,29.63,31.05,30.79,Bearish
2004-02-06,29.26,32.49,32.51,185.5,58.53184523,29.61142857142857,30.66866666666667,0.008270158511371584,0.0279979577842475,29.02,30.77,31.03,Stable
2004-02-09,29.1,32.91,32.51,185.5,58.53184523,29.558571428571433,30.679333333333332,-0.005468215994531733,0.024611737768814524,29.26,29.47,28.78,Stable
2004-02-10,30.06,34.03,32.51,185.5,58.53184523,29.634285714285713,30.738,0.03298969072164937,0.025071580115683285,29.1,29.53,28.3,Bullish
2004-02-11,30.33,33.93,32.51,185.5,58.53184523,29.638571428571428,30.767333333333333,0.008982035928143617,0.024048376496929192,30.06,30.3,29.45,Stable
2004-02-12,30.17,34.03,32.51,185.5,58.53184523,29.652857142857147,30.800666666666665,-0.005275304978568984,0.0239953952375185,30.33,30.07,29.17,Stable
2004-02-13,30.96,34.51,32.51,185.5,58.53184523,29.842857142857138,30.829333333333334,0.02618495193901227,0.023767293168855792,30.17,29.63,30.1,Bullish
2004-02-17,31.43,35.13,32.51,185.5,58.53184523,30.187142857142856,30.867,0.015180878552971455,0.023885407979026888,30.96,29.02,30.3,Stable
2004-02-18,31.57,35.42,32.51,185.5,58.53184523,30.517142857142858,30.84266666666667,0.00445434298440972,0.020565712698154548,31.43,29.26,32.3,Stable
2004-02-19,31.63,35.81,32.51,185.5,58.53184523,30.878571428571426,30.857000000000003,0.001900538485904324,0.019569784150756116,31.57,29.1,31.2,Stable
2004-02-20,31.22,35.8,32.51,185.5,58.53184523,31.044285714285714,30.86466666666667,-0.012962377489724952,0.01968347210879998,31.63,30.06,30.99,Stable
2004-02-23,31.89,35.75,32.51,185.5,58.53184523,31.267142857142858,30.890666666666668,0.02146060217809098,0.020047993246414,31.22,30.33,31.11,Bullish
2004-02-24,31.6,35.85,32.51,185.5,58.53184523,31.471428571428568,30.880333333333333,-0.009093759799310153,0.019571058311352425,31.89,30.17,31.91,Stable
2004-02-25,32.46,37.28,32.51,185.5,58.53184523,31.685714285714287,30.915333333333333,0.027215189873417645,0.01996001893021691,31.6,30.96,31.41,Bullish
2004-02-26,32.45,35.45,32.51,185.5,58.53184523,31.83142857142857,30.912,-0.00030807147258160583,0.018833379446902762,32.46,31.43,32.55,Stable
2004-02-27,32.94,36.08,32.51,185.5,58.53184523,32.027142857142856,30.948666666666664,0.015100154083204753,0.018558312449159932,32.45,31.57,31.84,Stable
2004-03-01,33.34,36.85,35.75,187.1,63.81480091,32.27142857142858,31.012333333333334,0.012143290831815534,0.018461220460903083,32.94,31.63,31.43,Stable
2004-03-02,34.15,36.6,35.75,187.1,63.81480091,32.69,31.108666666666668,0.024295140971805518,0.01883553164681942,33.34,31.22,31.26,Bullish
2004-03-03,33.32,35.8,35.75,187.1,63.81480091,32.894285714285715,31.144000000000002,-0.0243045387994143,0.01866392876099275,34.15,31.89,32.26,Bearish
2004-03-04,33.45,36.81,35.75,187.1,63.81480091,33.15857142857143,31.194,0.0039015606242498446,0.018555627559785466,33.32,31.6,31.95,Stable
2004-03-05,34.4,37.31,35.75,187.1,63.81480091,33.43571428571429,31.293333333333337,0.0284005979073243,0.018842601137012242,33.45,32.46,31.42,Bullish
2004-03-08,34.27,36.53,35.75,187.1,63.81480091,33.69571428571429,31.366333333333333,-0.0037790697674416895,0.01857630790775866,34.4,32.45,32.08,Stable
2004-03-09,33.72,36.29,35.75,187.1,63.81480091,33.807142857142864,31.451999999999998,-0.016049022468631602,0.017963090165288565,34.27,32.94,31.15,Stable
2004-03-10,32.83,36.21,35.75,187.1,63.81480091,33.73428571428571,31.511333333333333,-0.0263938315539739,0.01871367072654381,33.72,33.34,31.05,Bearish
2004-03-11,33.22,36.95,35.75,187.1,63.81480091,33.60142857142857,31.593,0.011879378617118519,0.018677179589403476,32.83,34.15,30.77,Stable
2004-03-12,32.76,36.21,35.75,187.1,63.81480091,33.521428571428565,31.70266666666667,-0.013847080072245666,0.016959702968068466,33.22,33.32,29.47,Stable
2004-03-15,34.39,37.44,35.75,187.1,63.81480091,33.65571428571429,31.864666666666665,0.0497557997557998,0.01892488903466072,32.76,33.45,29.53,Bullish
2004-03-16,34.72,37.36,35.75,187.1,63.81480091,33.70142857142857,32.012,0.009595812736260534,0.018535124140887253,34.39,34.4,30.3,Stable
2004-03-17,34.95,38.21,35.75,187.1,63.81480091,33.79857142857143,32.17466666666667,0.006624423963133674,0.01839085462013703,34.72,34.27,30.07,Stable
2004-03-18,34.43,37.81,35.75,187.1,63.81480091,33.9,32.334666666666664,-0.014878397711015845,0.018400044504893426,34.95,33.72,29.63,Stable
2004-03-19,34.33,38.09,35.75,187.1,63.81480091,34.114285714285714,32.51166666666666,-0.002904443799012557,0.017820258518085223,34.43,32.83,29.02,Stable
2004-03-22,33.57,37.12,35.75,187.1,63.81480091,34.16428571428572,32.65533333333333,-0.022138071657442415,0.018523996102386333,34.33,33.22,29.26,Bearish
2004-03-23,34.4,37.81,35.75,187.1,63.81480091,34.39857142857143,32.832,0.024724456359844993,0.018767973831444518,33.57,32.76,29.1,Bullish
2004-03-24,34.14,37.06,35.75,187.1,63.81480091,34.362857142857145,32.967999999999996,-0.007558139534883712,0.018190684731529863,34.4,34.39,30.06,Stable
2004-03-25,33.32,35.67,35.75,187.1,63.81480091,34.16285714285714,33.06766666666667,-0.02401874633860579,0.018889089358479855,34.14,34.72,30.33,Bearish
2004-03-26,32.51,35.61,35.75,187.1,63.81480091,33.81428571428571,33.14566666666666,-0.02430972388955588,0.019497308277833754,33.32,34.95,30.17,Bearish
2004-03-29,32.04,35.41,35.75,187.1,63.81480091,33.472857142857144,33.181666666666665,-0.014457090126114958,0.01921744587060261,32.51,34.43,30.96,Stable
2004-03-30,33.04,36.15,35.75,187.1,63.81480091,33.28857142857143,33.23533333333334,0.03121098626716612,0.019829224622757533,32.04,34.33,31.43,Bullish
2004-03-31,32.29,35.75,35.75,187.1,63.81480091,33.105714285714285,33.25933333333333,-0.022699757869249382,0.020320166341230544,33.04,33.57,31.57,Bearish
2004-04-01,32.59,34.47,37.31,187.4,66.49283079,32.847142857142856,33.291333333333334,0.009290802105915263,0.02037680197609893,32.29,34.4,31.63,Stable
2004-04-02,31.19,34.39,37.31,187.4,66.49283079,32.425714285714285,33.29033333333333,-0.04295796256520412,0.021782911234623743,32.59,34.14,31.22,Bearish
2004-04-05,31.17,34.29,37.31,187.4,66.49283079,32.11857142857143,33.266333333333336,-0.0006412311638345214,0.021409493735965523,31.19,33.32,31.89,Stable
2004-04-06,31.48,35.09,37.31,187.4,66.49283079,31.971428571428568,33.26233333333333,0.009945460378569138,0.021429373133995993,31.17,32.51,31.6,Stable
2004-04-07,33.07,36.28,37.31,187.4,66.49283079,32.11857142857143,33.282666666666664,0.05050825921219815,0.022822590304785055,31.48,32.04,32.46,Bullish
2004-04-08,33.98,37.14,37.31,187.4,66.49283079,32.252857142857145,33.333666666666666,0.027517387360145085,0.02333273390761177,33.07,33.04,32.45,Bullish
2004-04-12,34.51,37.79,37.31,187.4,66.49283079,32.57,33.386,0.015597410241318554,0.023342683495481444,33.98,32.29,32.94,Stable
2004-04-13,34.15,37.09,37.31,187.4,66.49283079,32.792857142857144,33.413,-0.010431758910460776,0.023362121249205562,34.51,32.59,33.34,Stable
2004-04-14,33.54,36.62,37.31,187.4,66.49283079,33.128571428571426,33.39266666666666,-0.017862371888726192,0.02318370118747424,34.15,31.19,34.15,Stable
2004-04-15,33.72,37.74,37.31,187.4,66.49283079,33.49285714285714,33.406,0.005366726296958779,0.02275515369474291,33.54,31.17,33.32,Stable
2004-04-16,33.85,37.7,37.31,187.4,66.49283079,33.83142857142857,33.419333333333334,0.0038552787663108656,0.022754926963593047,33.72,31.48,33.45,Stable
2004-04-19,34.71,37.46,37.31,187.4,66.49283079,34.065714285714286,33.42966666666667,0.025406203840472763,0.022635232432256278,33.85,33.07,34.4,Bullish
2004-04-20,33.56,37.61,37.31,187.4,66.49283079,34.005714285714284,33.406,-0.03313166234514542,0.023448375299918486,34.71,33.98,34.27,Bearish
2004-04-21,33.23,36.61,37.31,187.4,66.49283079,33.82285714285714,33.38966666666667,-0.009833134684147926,0.023332810853160718,33.56,34.51,33.72,Stable
2004-04-22,33.24,37.7,37.31,187.4,66.49283079,33.69285714285714,33.403333333333336,0.0003009328919651999,0.022803477733889094,33.23,34.15,32.83,Stable
2004-04-23,33.78,37.22,37.31,187.4,66.49283079,33.72714285714286,33.422,0.016245487364620947,0.022891290989207138,33.24,33.54,33.22,Stable
2004-04-26,34.18,37.02,37.31,187.4,66.49283079,33.792857142857144,33.46933333333333,0.011841326228537508,0.02280443841357296,33.78,33.72,32.76,Stable
2004-04-27,34.11,37.49,37.31,187.4,66.49283079,33.83,33.46,-0.0020479812755997973,0.020920939848170447,34.18,33.85,34.39,Stable
2004-04-28,35.02,37.23,37.31,187.4,66.49283079,33.87428571428571,33.47,0.02667839343301104,0.021419384403144538,34.11,34.71,34.72,Bullish
2004-04-29,34.66,37.5,37.31,187.4,66.49283079,34.03142857142857,33.46033333333334,-0.010279840091376502,0.02147521103525635,35.02,33.56,34.95,Stable
2004-04-30,35.23,37.31,37.31,187.4,66.49283079,34.317142857142855,33.487,0.016445470282746788,0.02149114141415011,34.66,33.23,34.43,Stable
2004-05-03,34.97,38.26,37.31,187.4,66.49283079,34.56428571428571,33.50833333333333,-0.007380073800737907,0.021534589828571968,35.23,33.24,34.33,Stable
2004-05-04,36.07,38.86,37.31,187.4,66.49283079,34.89142857142857,33.59166666666667,0.031455533314269424,0.021784240710368427,34.97,33.78,33.57,Bullish
2004-05-05,36.58,39.69,37.31,187.4,66.49283079,35.23428571428571,33.66433333333334,0.014139173828666474,0.021497809083191696,36.07,34.18,34.4,Stable
2004-05-06,37.05,39.41,37.31,187.4,66.49283079,35.65428571428571,33.76133333333333,0.012848551120830942,0.021498853741502597,36.58,34.11,34.14,Stable
2004-05-07,37.25,39.98,37.31,187.4,66.49283079,35.972857142857144,33.89233333333333,0.005398110661268607,0.02088841903408906,37.05,35.02,33.32,Stable
2004-05-10,35.83,38.9,37.31,187.4,66.49283079,36.14,34.003,-0.03812080536912754,0.0216699338435852,37.25,34.66,32.51,Bearish
2004-05-11,36.97,40.3,37.31,187.4,66.49283079,36.38857142857143,34.16733333333333,0.031816913201228036,0.021994084735545406,35.83,35.23,32.04,Bullish
2004-05-12,37.95,40.3,37.31,187.4,66.49283079,36.81428571428571,34.330999999999996,0.026507979442791596,0.02181698508605503,36.97,34.97,33.04,Bullish
2004-05-13,38.3,40.94,37.31,187.4,66.49283079,37.13285714285714,34.531333333333336,0.009222661396574239,0.021196139788279722,37.95,36.07,32.29,Stable
2004-05-14,39.04,41.42,37.31,187.4,66.49283079,37.48428571428571,34.74633333333333,0.019321148825065304,0.02132977610011814,38.3,36.58,32.59,Stable
2004-05-17,38.88,41.53,37.31,187.4,66.49283079,37.74571428571428,35.00266666666666,-0.004098360655737654,0.01932351659686575,39.04,37.05,31.19,Stable
2004-05-18,38.43,40.32,37.31,187.4,66.49283079,37.91428571428571,35.24466666666667,-0.011574074074074181,0.0195847113888512,38.88,37.25,31.17,Stable
2004-05-19,38.35,41.61,37.31,187.4,66.49283079,38.27428571428572,35.47366666666667,-0.002081706999739752,0.01964932526365442,38.43,35.83,31.48,Stable
2004-05-20,38.89,40.92,37.31,187.4,66.49283079,38.548571428571435,35.66766666666667,0.014080834419817556,0.017902277402927252,38.35,36.97,33.07,Stable
2004-05-21,37.6,39.83,37.31,187.4,66.49283079,38.49857142857143,35.78833333333333,-0.03317048084340446,0.01874607464054688,38.89,37.95,33.98,Bearish
2004-05-24,39.22,42.03,37.31,187.4,66.49283079,38.63,35.94533333333333,0.04308510638297869,0.019985955216492882,37.6,38.3,34.51,Bullish
2004-05-25,38.46,41.45,37.31,187.4,66.49283079,38.547142857142866,36.08899999999999,-0.0193778684344722,0.0202804874066923,39.22,39.04,34.15,Stable
2004-05-26,38.05,40.6,37.31,187.4,66.49283079,38.42857142857143,36.23933333333333,-0.010660426417056779,0.020052048253943508,38.46,38.88,33.54,Stable
2004-05-27,37.03,39.25,37.31,187.4,66.49283079,38.228571428571435,36.34966666666666,-0.026806833114323192,0.020843785343461645,38.05,38.43,33.72,Bearish
2004-05-28,37.0,39.9,37.31,187.4,66.49283079,38.035714285714285,36.45466666666666,-0.0008101539292465487,0.020857178915900196,37.03,38.35,33.85,Stable
2004-06-01,39.05,42.33,36.92,188.9,65.2753027,38.058571428571426,36.599333333333334,0.055405405405405395,0.022605373971158315,37.0,38.89,34.71,Bullish
2004-06-02,37.99,39.96,36.92,188.9,65.2753027,38.114285714285714,36.747,-0.02714468629961575,0.022288823729591362,39.05,37.6,33.56,Bearish
2004-06-03,36.26,39.29,36.92,188.9,65.2753027,37.691428571428574,36.848,-0.04553829955251387,0.02396427088262548,37.99,39.22,33.23,Bearish
2004-06-04,35.97,38.44,36.92,188.9,65.2753027,37.33571428571429,36.939,-0.007997793712079426,0.024046526220528008,36.26,38.46,33.24,Stable
2004-06-07,35.57,38.72,36.92,188.9,65.2753027,36.98142857142857,36.998666666666665,-0.011120378092855154,0.02404239640785978,35.97,38.05,33.78,Stable
2004-06-08,35.47,37.18,36.92,188.9,65.2753027,36.75857142857143,37.041666666666664,-0.002811357885858956,0.023984366083080397,35.57,37.03,34.18,Stable
2004-06-09,34.69,37.6,36.92,188.9,65.2753027,36.42857142857143,37.061,-0.021990414434733596,0.02435988090080596,35.47,37.0,34.11,Bearish
2004-06-10,35.75,38.45,36.92,188.9,65.2753027,35.957142857142856,37.08533333333333,0.030556356298645282,0.024511493154569682,34.69,39.05,35.02,Bullish
2004-06-14,35.22,37.58,36.92,188.9,65.2753027,35.56142857142857,37.104,-0.01482517482517487,0.024597373108493224,35.75,37.99,34.66,Stable
2004-06-15,34.66,37.18,36.92,188.9,65.2753027,35.332857142857144,37.085,-0.015900056785917105,0.024598008517221243,35.22,36.26,35.23,Stable
2004-06-16,34.56,37.33,36.92,188.9,65.2753027,35.13142857142857,37.07133333333333,-0.0028851702250430877,0.024566765251155073,34.66,35.97,34.97,Stable
2004-06-17,35.58,38.51,36.92,188.9,65.2753027,35.13285714285714,37.055,0.02951388888888884,0.024483173592924044,34.56,35.57,36.07,Bullish
2004-06-18,35.43,38.68,36.92,188.9,65.2753027,35.12714285714286,37.016666666666666,-0.004215851602023535,0.024342268164648448,35.58,35.47,36.58,Stable
2004-06-21,34.82,37.69,36.92,188.9,65.2753027,35.145714285714284,36.94233333333333,-0.01721704769968946,0.02438074183255914,35.43,34.69,37.05,Stable
2004-06-22,34.95,38.11,36.92,188.9,65.2753027,35.03142857142857,36.86566666666666,0.0037334865020104413,0.024365728627764035,34.82,35.75,37.25,Stable
2004-06-23,34.81,37.56,36.92,188.9,65.2753027,34.972857142857144,36.83166666666667,-0.004005722460658112,0.02339050194423724,34.95,35.22,35.83,Stable
2004-06-24,34.71,37.81,36.92,188.9,65.2753027,34.980000000000004,36.75633333333333,-0.002872737719046281,0.02257068450898705,34.81,34.66,36.97,Stable
2004-06-25,34.25,37.34,36.92,188.9,65.2753027,34.93571428571429,36.632999999999996,-0.013252664938058212,0.022008083059996235,34.71,34.56,37.95,Stable
2004-06-28,33.24,36.25,36.92,188.9,65.2753027,34.60142857142857,36.46433333333333,-0.029489051094890417,0.022387345397965105,34.25,35.58,38.3,Bearish
2004-06-29,32.61,35.6,36.92,188.9,65.2753027,34.198571428571434,36.25,-0.01895306859205781,0.022073065172153065,33.24,35.43,39.04,Stable
2004-06-30,33.22,36.92,36.92,188.9,65.2753027,33.97,36.06133333333334,0.018705918429929413,0.022519953163291046,32.61,34.82,38.88,Stable
2004-07-01,35.58,38.56,43.72,189.1,77.21608609,34.06,35.96633333333333,0.07104154124021678,0.02640323506711975,33.22,34.95,38.43,Bullish
2004-07-02,35.36,38.37,43.72,189.1,77.21608609,34.13857142857143,35.86666666666666,-0.006183249016301295,0.026413039309510746,35.58,34.81,38.35,Stable
2004-07-06,36.47,39.56,43.72,189.1,77.21608609,34.39,35.785999999999994,0.031391402714932015,0.026968072708299887,35.36,34.71,38.89,Bullish
