Date,Actual,Predicted
2025-07-31,73.43,74.51898
2025-08-01,70.55,73.231544
2025-08-04,69.56,71.13325
2025-08-05,69.14,70.40994
2025-08-06,67.97,70.116135
2025-08-07,66.99,69.1653
2025-08-08,67.17,67.52882
2025-08-11,67.36,67.83932
2025-08-12,66.8,67.452774
2025-08-13,66.25,67.08647
2025-08-14,68.12,66.41784
2025-08-15,67.3,68.3095
2025-08-18,68.18,67.41768
2025-08-19,66.62,68.25478
2025-08-20,67.61,67.03581
2025-08-21,68.41,67.49795
2025-08-22,68.29,68.2706
2025-08-26,66.89,68.38272
2025-08-27,67.75,67.18905
2025-08-28,68.61,67.545616
2025-08-29,67.83,68.39873
2025-09-02,68.09,68.75382
2025-09-03,67.76,68.31827
2025-09-04,66.41,67.545616
2025-09-05,64.92,67.204865
2025-09-08,65.44,65.276215
2025-09-09,67.97,65.434204
2025-09-10,67.62,68.38272
2025-09-11,67.25,67.21018
2025-09-12,67.87,67.21018
2025-09-15,67.88,68.13396
2025-09-16,69.69,68.59579
2025-09-17,69.19,69.76839
2025-09-18,67.83,69.11735
2025-09-19,67.05,68.76337
2025-09-22,66.87,67.55997
2025-09-23,67.96,67.55997
2025-09-24,69.64,68.76337
2025-09-25,70.48,69.63032
2025-09-26,71.15,70.10028
2025-09-29,69.0,70.7991
2025-09-30,68.52,69.22191
2025-10-01,66.67,68.86793
2025-10-02,65.44,67.608734
2025-10-03,66.13,66.0294
2025-10-06,67.09,66.49106
2025-10-07,67.1,67.17931
2025-10-08,67.42,67.17931
2025-10-09,67.23,67.545616
2025-10-10,64.41,67.41165
2025-10-14,63.0,64.66107
2025-10-15,62.33,63.667942
2025-10-16,61.08,62.685104
2025-10-17,61.23,61.828465
2025-10-20,60.71,61.096306
2025-10-21,61.0,60.993504
2025-10-22,62.28,61.765747
2025-10-23,66.32,62.508465
2025-10-24,65.8,66.161125
2025-10-27,65.52,66.161125
2025-10-28,64.03,65.10427
2025-10-29,65.01,64.50281
2025-10-30,65.11,65.16465
2025-10-31,65.44,65.38664
2025-11-03,65.79,65.26351
2025-11-04,65.04,66.450455
2025-11-05,63.54,65.14981
2025-11-06,63.41,63.978153
2025-11-07,63.72,63.963318
2025-11-10,63.01,63.836082
2025-11-12,61.88,63.579357
2025-11-13,62.14,62.222713
2025-11-14,63.45,62.20092
2025-11-17,63.16,63.516617
2025-11-18,64.86,63.025646
2025-11-19,63.78,64.72454
2025-11-20,63.64,63.538048
2025-11-21,62.78,63.538048
2025-11-24,64.83,62.543736
2025-11-25,63.99,64.65858
2025-11-26,64.81,64.15431
2025-11-28,64.07,64.65858
2025-12-01,64.22,64.214455
2025-12-02,63.37,64.20967
2025-12-03,63.75,63.527447
2025-12-04,64.15,63.58992
2025-12-05,64.42,64.31012
2025-12-08,63.3,64.262794
2025-12-09,62.62,63.185425
2025-12-10,63.12,62.346127
2025-12-11,61.87,63.21781
2025-12-12,62.11,61.871967
2025-12-15,61.55,61.871967
2025-12-16,59.93,61.847294
2025-12-17,60.61,60.046215
2025-12-18,60.69,60.974525
2025-12-19,61.35,61.060574
2025-12-22,62.22,61.473335
2025-12-23,63.7,61.90541
2025-12-24,63.7,63.43886
2025-12-29,63.1,63.43886
2025-12-30,62.3,63.22726
2025-12-31,61.35,62.387962
2026-01-02,61.98,61.541546
2026-01-05,63.0,61.690063
2026-01-06,62.1,63.21781
2026-01-07,61.08,61.90541
2026-01-08,63.34,61.473335
2026-01-09,65.11,63.223515
2026-01-12,65.4,64.88713
2026-01-13,67.58,64.72837
2026-01-14,68.87,67.227486
2026-01-15,66.16,68.326584
2026-01-16,66.97,66.17226
2026-01-20,67.68,67.020744
2026-01-21,66.72,67.450714
2026-01-22,65.46,67.064064
2026-01-23,68.16,65.060265
2026-01-26,67.7,68.005936
2026-01-27,70.28,67.18749
2026-01-28,70.9,69.33162
2026-01-29,71.0,70.12542
2026-01-30,72.25,70.69743
2026-02-02,67.72,72.098976
2026-02-03,70.01,68.382
2026-02-04,71.15,69.86676
2026-02-05,69.87,71.01793
2026-02-06,70.45,69.717445
2026-02-09,71.19,70.37123
2026-02-10,71.01,71.04386
2026-02-11,71.52,71.04386
2026-02-12,69.8,71.04386
2026-02-13,69.96,69.76292
2026-02-17,69.77,69.76292
2026-02-18,71.78,69.89269
2026-02-19,73.17,71.706314
2026-02-20,72.75,72.76718
2026-02-23,71.9,72.52613
2026-02-24,71.21,72.40023
2026-02-25,70.69,71.587036
2026-02-26,71.66,71.280624
2026-02-27,71.32,72.57024
2026-03-02,77.24,71.59979
2026-03-03,83.28,76.421
2026-03-04,81.56,80.097
2026-03-05,88.59,77.67741
2026-03-06,95.74,83.228516
2026-03-09,94.35,91.50377
2026-03-10,89.84,91.838295
2026-03-11,90.98,88.91181
2026-03-12,102.38,90.754814
2026-03-13,103.23,98.20497
2026-03-16,101.04,98.59558
2026-03-17,108.39,96.9878
2026-03-18,118.09,103.444016
2026-03-19,111.05,111.55253
2026-03-20,118.42,105.719666
2026-03-23,103.79,112.82169
2026-03-24,108.42,102.00011
2026-03-25,109.14,105.11382
2026-03-26,113.39,104.82779
2026-03-27,121.47,103.668655
2026-03-30,121.88,114.92045
2026-03-31,126.69,114.277115
2026-04-01,119.56,119.389305
2026-04-02,127.61,114.899
2026-04-07,138.21,122.58237
2026-04-08,122.11,130.20059
2026-04-09,119.03,122.067955
2026-04-10,119.07,118.44804
2026-04-13,123.28,117.80676
2026-04-14,118.69,121.64375
2026-04-15,114.93,115.26064
2026-04-16,116.63,111.6056
2026-04-17,98.63,110.18274
2026-04-20,103.4,98.33835
2026-04-21,106.14,98.37829
2026-04-22,113.44,99.04453
2026-04-23,113.25,104.4214
2026-04-24,111.86,106.408035
2026-04-27,113.89,104.542046
2026-04-28,117.62,107.96521
2026-04-29,124.16,112.16974
2026-04-30,124.24,117.52693
2026-05-01,118.26,117.47932
2026-05-05,114.51,114.62668
2026-05-06,103.7,108.37295
2026-05-07,101.82,100.90139
2026-05-08,103.48,98.768394
2026-05-11,106.11,93.93334
