# Crude Oil Price (West Texas Intermediate),,
# Source: EIA via FRED (DCOILWTICO),,
# Primary URL: https://fred.stlouisfed.org/series/DCOILWTICO,,
# Canonical: https://calcfi.app/data/energy/crude-oil-wti,,
# Retrieved: 2026-05-19T17:05:26.783Z,,
# License: CC-BY-4.0 (attribute to CalcFi + primary source when citing),,
date,value,unit
8/12/2005,66.71,usd_per_barrel
8/15/2005,66.21,usd_per_barrel
8/16/2005,66.11,usd_per_barrel
8/17/2005,63.29,usd_per_barrel
8/18/2005,63.47,usd_per_barrel
8/19/2005,65.51,usd_per_barrel
8/22/2005,65.46,usd_per_barrel
8/23/2005,65.81,usd_per_barrel
8/24/2005,67.1,usd_per_barrel
8/25/2005,67.29,usd_per_barrel
8/26/2005,66.05,usd_per_barrel
8/29/2005,67.41,usd_per_barrel
8/30/2005,69.91,usd_per_barrel
8/31/2005,68.63,usd_per_barrel
9/1/2005,69.5,usd_per_barrel
9/2/2005,66.91,usd_per_barrel
9/6/2005,65.83,usd_per_barrel
9/7/2005,64.38,usd_per_barrel
9/8/2005,64.8,usd_per_barrel
9/9/2005,64.21,usd_per_barrel
9/12/2005,63.29,usd_per_barrel
9/13/2005,63.18,usd_per_barrel
9/14/2005,65.2,usd_per_barrel
9/15/2005,64.64,usd_per_barrel
9/16/2005,62.91,usd_per_barrel
9/19/2005,67.21,usd_per_barrel
9/20/2005,66.24,usd_per_barrel
9/21/2005,66.96,usd_per_barrel
9/22/2005,67.07,usd_per_barrel
9/23/2005,64.67,usd_per_barrel
9/26/2005,65.98,usd_per_barrel
9/27/2005,64.94,usd_per_barrel
9/28/2005,66.36,usd_per_barrel
9/29/2005,66.83,usd_per_barrel
9/30/2005,66.21,usd_per_barrel
10/3/2005,65.36,usd_per_barrel
10/4/2005,63.74,usd_per_barrel
10/5/2005,62.56,usd_per_barrel
10/6/2005,61.81,usd_per_barrel
10/7/2005,61.81,usd_per_barrel
10/10/2005,60.71,usd_per_barrel
10/11/2005,63.84,usd_per_barrel
10/12/2005,64.13,usd_per_barrel
10/13/2005,63.05,usd_per_barrel
10/14/2005,62.61,usd_per_barrel
10/17/2005,64.26,usd_per_barrel
10/18/2005,62.94,usd_per_barrel
10/19/2005,62.11,usd_per_barrel
10/20/2005,61.04,usd_per_barrel
10/21/2005,61.05,usd_per_barrel
10/24/2005,60.63,usd_per_barrel
10/25/2005,62.83,usd_per_barrel
10/26/2005,60.85,usd_per_barrel
10/27/2005,61.03,usd_per_barrel
10/28/2005,61.3,usd_per_barrel
10/31/2005,59.8,usd_per_barrel
11/1/2005,59.85,usd_per_barrel
11/2/2005,59.75,usd_per_barrel
11/3/2005,61.7,usd_per_barrel
11/4/2005,60.6,usd_per_barrel
11/7/2005,59.4,usd_per_barrel
11/8/2005,59.7,usd_per_barrel
11/9/2005,59.65,usd_per_barrel
11/10/2005,57.8,usd_per_barrel
11/11/2005,57.45,usd_per_barrel
11/14/2005,57.6,usd_per_barrel
11/15/2005,57.05,usd_per_barrel
11/16/2005,57.85,usd_per_barrel
11/17/2005,56.2,usd_per_barrel
11/18/2005,56.3,usd_per_barrel
11/21/2005,57.75,usd_per_barrel
11/22/2005,58.3,usd_per_barrel
11/23/2005,58.35,usd_per_barrel
11/28/2005,57.36,usd_per_barrel
11/29/2005,56.46,usd_per_barrel
11/30/2005,57.33,usd_per_barrel
12/1/2005,58.46,usd_per_barrel
12/2/2005,59.31,usd_per_barrel
12/5/2005,59.91,usd_per_barrel
12/6/2005,59.96,usd_per_barrel
12/7/2005,59.21,usd_per_barrel
12/8/2005,60.66,usd_per_barrel
12/9/2005,59.41,usd_per_barrel
12/12/2005,61.36,usd_per_barrel
12/13/2005,61.36,usd_per_barrel
12/14/2005,60.86,usd_per_barrel
12/15/2005,60.01,usd_per_barrel
12/16/2005,58.01,usd_per_barrel
12/19/2005,57.31,usd_per_barrel
12/20/2005,57.81,usd_per_barrel
12/21/2005,58.56,usd_per_barrel
12/22/2005,58.08,usd_per_barrel
12/23/2005,58.08,usd_per_barrel
12/27/2005,58.16,usd_per_barrel
12/28/2005,59.81,usd_per_barrel
12/29/2005,60.26,usd_per_barrel
12/30/2005,61.06,usd_per_barrel
1/3/2006,63.11,usd_per_barrel
1/4/2006,63.41,usd_per_barrel
1/5/2006,62.81,usd_per_barrel
1/6/2006,64.21,usd_per_barrel
1/9/2006,63.56,usd_per_barrel
1/10/2006,63.41,usd_per_barrel
1/11/2006,63.91,usd_per_barrel
1/12/2006,63.96,usd_per_barrel
1/13/2006,63.86,usd_per_barrel
1/17/2006,66.36,usd_per_barrel
1/18/2006,65.76,usd_per_barrel
1/19/2006,66.86,usd_per_barrel
1/20/2006,68.16,usd_per_barrel
1/23/2006,68.06,usd_per_barrel
1/24/2006,66.83,usd_per_barrel
1/25/2006,65.6,usd_per_barrel
1/26/2006,65.8,usd_per_barrel
1/27/2006,67.81,usd_per_barrel
1/30/2006,68.36,usd_per_barrel
1/31/2006,67.86,usd_per_barrel
2/1/2006,66.61,usd_per_barrel
2/2/2006,64.71,usd_per_barrel
2/3/2006,65.41,usd_per_barrel
2/6/2006,65.11,usd_per_barrel
2/7/2006,63.01,usd_per_barrel
2/8/2006,62.51,usd_per_barrel
2/9/2006,62.66,usd_per_barrel
2/10/2006,62.01,usd_per_barrel
2/13/2006,61.26,usd_per_barrel
2/14/2006,59.61,usd_per_barrel
2/15/2006,57.61,usd_per_barrel
2/16/2006,58.61,usd_per_barrel
2/17/2006,59.76,usd_per_barrel
2/21/2006,61.21,usd_per_barrel
2/22/2006,59.03,usd_per_barrel
2/23/2006,58.03,usd_per_barrel
2/24/2006,61.46,usd_per_barrel
2/27/2006,61.01,usd_per_barrel
2/28/2006,61.37,usd_per_barrel
3/1/2006,62.01,usd_per_barrel
3/2/2006,63.36,usd_per_barrel
3/3/2006,63.61,usd_per_barrel
3/6/2006,62.46,usd_per_barrel
3/7/2006,61.51,usd_per_barrel
3/8/2006,60.06,usd_per_barrel
3/9/2006,60.51,usd_per_barrel
3/10/2006,59.91,usd_per_barrel
3/13/2006,61.81,usd_per_barrel
3/14/2006,63.01,usd_per_barrel
3/15/2006,62.11,usd_per_barrel
3/16/2006,63.46,usd_per_barrel
3/17/2006,62.81,usd_per_barrel
3/20/2006,60.31,usd_per_barrel
3/21/2006,60.41,usd_per_barrel
3/22/2006,60.03,usd_per_barrel
3/23/2006,62.13,usd_per_barrel
3/24/2006,63.9,usd_per_barrel
3/27/2006,63.75,usd_per_barrel
3/28/2006,65.65,usd_per_barrel
3/29/2006,66,usd_per_barrel
3/30/2006,66.7,usd_per_barrel
3/31/2006,66.25,usd_per_barrel
4/3/2006,66.07,usd_per_barrel
4/4/2006,65.75,usd_per_barrel
4/5/2006,66.76,usd_per_barrel
4/6/2006,67.22,usd_per_barrel
4/7/2006,67.02,usd_per_barrel
4/10/2006,68.29,usd_per_barrel
4/11/2006,69.03,usd_per_barrel
4/12/2006,68.53,usd_per_barrel
4/13/2006,69.53,usd_per_barrel
4/17/2006,70.3,usd_per_barrel
4/18/2006,71.28,usd_per_barrel
4/19/2006,72.07,usd_per_barrel
4/20/2006,71.96,usd_per_barrel
4/21/2006,73.73,usd_per_barrel
4/24/2006,70.19,usd_per_barrel
4/25/2006,67.43,usd_per_barrel
4/26/2006,71.71,usd_per_barrel
4/27/2006,70.76,usd_per_barrel
4/28/2006,71.8,usd_per_barrel
5/1/2006,73.75,usd_per_barrel
5/2/2006,74.62,usd_per_barrel
5/3/2006,72.26,usd_per_barrel
5/4/2006,69.98,usd_per_barrel
5/5/2006,70.09,usd_per_barrel
5/8/2006,69.75,usd_per_barrel
5/9/2006,70.71,usd_per_barrel
5/10/2006,72.15,usd_per_barrel
5/11/2006,73,usd_per_barrel
5/12/2006,71.87,usd_per_barrel
5/15/2006,69.25,usd_per_barrel
5/16/2006,69.4,usd_per_barrel
5/17/2006,68.65,usd_per_barrel
5/18/2006,69.63,usd_per_barrel
5/19/2006,68.44,usd_per_barrel
5/22/2006,69.23,usd_per_barrel
5/23/2006,70.78,usd_per_barrel
5/24/2006,69.47,usd_per_barrel
5/25/2006,70.92,usd_per_barrel
5/26/2006,71.35,usd_per_barrel
5/30/2006,71.85,usd_per_barrel
5/31/2006,71.42,usd_per_barrel
6/1/2006,70.11,usd_per_barrel
6/2/2006,72.73,usd_per_barrel
6/5/2006,72.5,usd_per_barrel
6/6/2006,72.43,usd_per_barrel
6/7/2006,70.9,usd_per_barrel
6/8/2006,70.25,usd_per_barrel
6/9/2006,71.62,usd_per_barrel
6/12/2006,70.28,usd_per_barrel
6/13/2006,68.48,usd_per_barrel
6/14/2006,69.12,usd_per_barrel
6/15/2006,69.78,usd_per_barrel
6/16/2006,69.75,usd_per_barrel
6/19/2006,69.21,usd_per_barrel
6/20/2006,69.3,usd_per_barrel
6/21/2006,70.07,usd_per_barrel
6/22/2006,70.62,usd_per_barrel
6/23/2006,70.5,usd_per_barrel
6/26/2006,71.63,usd_per_barrel
6/27/2006,72.05,usd_per_barrel
6/28/2006,72.15,usd_per_barrel
6/29/2006,73.5,usd_per_barrel
6/30/2006,73.94,usd_per_barrel
7/5/2006,75.2,usd_per_barrel
7/6/2006,75,usd_per_barrel
7/7/2006,73.76,usd_per_barrel
7/10/2006,73.5,usd_per_barrel
7/11/2006,74.05,usd_per_barrel
7/12/2006,74.99,usd_per_barrel
7/13/2006,76.7,usd_per_barrel
7/14/2006,76.8,usd_per_barrel
7/17/2006,75.7,usd_per_barrel
7/18/2006,73.87,usd_per_barrel
7/19/2006,72.79,usd_per_barrel
7/20/2006,74,usd_per_barrel
7/21/2006,73.52,usd_per_barrel
7/24/2006,74.29,usd_per_barrel
7/25/2006,73.46,usd_per_barrel
7/26/2006,73.82,usd_per_barrel
7/27/2006,74.5,usd_per_barrel
7/28/2006,73.3,usd_per_barrel
7/31/2006,74.56,usd_per_barrel
8/1/2006,74.93,usd_per_barrel
8/2/2006,76.16,usd_per_barrel
8/3/2006,75.59,usd_per_barrel
8/4/2006,74.78,usd_per_barrel
8/7/2006,77.05,usd_per_barrel
8/8/2006,76.29,usd_per_barrel
8/9/2006,76.28,usd_per_barrel
8/10/2006,74.17,usd_per_barrel
8/11/2006,74.38,usd_per_barrel
8/14/2006,73.33,usd_per_barrel
8/15/2006,72.95,usd_per_barrel
8/16/2006,71.64,usd_per_barrel
8/17/2006,70.12,usd_per_barrel
8/18/2006,70.93,usd_per_barrel
8/21/2006,72.45,usd_per_barrel
8/22/2006,72.55,usd_per_barrel
8/23/2006,71.45,usd_per_barrel
8/24/2006,72.02,usd_per_barrel
8/25/2006,72.13,usd_per_barrel
8/28/2006,70.47,usd_per_barrel
8/29/2006,69.74,usd_per_barrel
8/30/2006,70.2,usd_per_barrel
8/31/2006,70.38,usd_per_barrel
9/1/2006,69.24,usd_per_barrel
9/5/2006,68.7,usd_per_barrel
9/6/2006,67.75,usd_per_barrel
9/7/2006,67.37,usd_per_barrel
9/8/2006,66.3,usd_per_barrel
9/11/2006,65.42,usd_per_barrel
9/12/2006,63.81,usd_per_barrel
9/13/2006,64.09,usd_per_barrel
9/14/2006,63.27,usd_per_barrel
9/15/2006,63.3,usd_per_barrel
9/18/2006,63.84,usd_per_barrel
9/19/2006,61.77,usd_per_barrel
9/20/2006,60,usd_per_barrel
9/21/2006,61.62,usd_per_barrel
9/22/2006,59.79,usd_per_barrel
9/25/2006,60.74,usd_per_barrel
9/26/2006,60.63,usd_per_barrel
9/27/2006,62.96,usd_per_barrel
9/28/2006,62.46,usd_per_barrel
9/29/2006,62.9,usd_per_barrel
10/2/2006,60.96,usd_per_barrel
10/3/2006,58.64,usd_per_barrel
10/4/2006,59.53,usd_per_barrel
10/5/2006,60.02,usd_per_barrel
10/6/2006,59.68,usd_per_barrel
10/9/2006,59.93,usd_per_barrel
10/10/2006,58.5,usd_per_barrel
10/11/2006,57.56,usd_per_barrel
10/12/2006,58.23,usd_per_barrel
10/13/2006,58.69,usd_per_barrel
10/16/2006,59.91,usd_per_barrel
10/17/2006,58.91,usd_per_barrel
10/18/2006,57.66,usd_per_barrel
10/19/2006,58.55,usd_per_barrel
10/20/2006,57.35,usd_per_barrel
10/23/2006,56.74,usd_per_barrel
10/24/2006,57.55,usd_per_barrel
10/25/2006,59.09,usd_per_barrel
10/26/2006,60.27,usd_per_barrel
10/27/2006,60.75,usd_per_barrel
10/30/2006,58.41,usd_per_barrel
10/31/2006,58.72,usd_per_barrel
11/1/2006,58.64,usd_per_barrel
11/2/2006,57.87,usd_per_barrel
11/3/2006,59.13,usd_per_barrel
11/6/2006,60.11,usd_per_barrel
11/7/2006,58.94,usd_per_barrel
11/8/2006,59.93,usd_per_barrel
11/9/2006,61.18,usd_per_barrel
11/10/2006,59.66,usd_per_barrel
11/13/2006,58.59,usd_per_barrel
11/14/2006,58.28,usd_per_barrel
11/15/2006,58.79,usd_per_barrel
11/16/2006,56.23,usd_per_barrel
11/17/2006,55.9,usd_per_barrel
11/20/2006,56.42,usd_per_barrel
11/21/2006,58.01,usd_per_barrel
11/22/2006,57.28,usd_per_barrel
11/27/2006,60.3,usd_per_barrel
11/28/2006,60.97,usd_per_barrel
11/29/2006,62.45,usd_per_barrel
11/30/2006,62.97,usd_per_barrel
12/1/2006,63.43,usd_per_barrel
12/4/2006,62.39,usd_per_barrel
12/5/2006,62.4,usd_per_barrel
12/6/2006,62.2,usd_per_barrel
12/7/2006,62.54,usd_per_barrel
12/8/2006,62.06,usd_per_barrel
12/11/2006,61.26,usd_per_barrel
12/12/2006,61.06,usd_per_barrel
12/13/2006,61.34,usd_per_barrel
12/14/2006,62.48,usd_per_barrel
12/15/2006,63.4,usd_per_barrel
12/18/2006,62.19,usd_per_barrel
12/19/2006,62.87,usd_per_barrel
12/20/2006,63.08,usd_per_barrel
12/21/2006,62.05,usd_per_barrel
12/22/2006,61.81,usd_per_barrel
12/26/2006,61.07,usd_per_barrel
12/27/2006,60.31,usd_per_barrel
12/28/2006,60.39,usd_per_barrel
12/29/2006,60.85,usd_per_barrel
1/2/2007,60.77,usd_per_barrel
1/3/2007,58.31,usd_per_barrel
1/4/2007,55.65,usd_per_barrel
1/5/2007,56.29,usd_per_barrel
1/8/2007,56.08,usd_per_barrel
1/9/2007,55.65,usd_per_barrel
1/10/2007,53.95,usd_per_barrel
1/11/2007,51.91,usd_per_barrel
1/12/2007,52.96,usd_per_barrel
1/16/2007,51.23,usd_per_barrel
1/17/2007,52.3,usd_per_barrel
1/18/2007,50.51,usd_per_barrel
1/19/2007,51.98,usd_per_barrel
1/22/2007,51.11,usd_per_barrel
1/23/2007,53.61,usd_per_barrel
1/24/2007,54.24,usd_per_barrel
1/25/2007,53.49,usd_per_barrel
1/26/2007,55.38,usd_per_barrel
1/29/2007,54.01,usd_per_barrel
1/30/2007,57.03,usd_per_barrel
1/31/2007,58.17,usd_per_barrel
2/1/2007,57.35,usd_per_barrel
2/2/2007,59.01,usd_per_barrel
2/5/2007,58.69,usd_per_barrel
2/6/2007,58.91,usd_per_barrel
2/7/2007,57.75,usd_per_barrel
2/8/2007,59.76,usd_per_barrel
2/9/2007,59.86,usd_per_barrel
2/12/2007,57.76,usd_per_barrel
2/13/2007,58.98,usd_per_barrel
2/14/2007,58,usd_per_barrel
2/15/2007,57.92,usd_per_barrel
2/16/2007,59.38,usd_per_barrel
2/20/2007,58.32,usd_per_barrel
2/21/2007,59.4,usd_per_barrel
2/22/2007,60.28,usd_per_barrel
2/23/2007,60.28,usd_per_barrel
2/26/2007,61.41,usd_per_barrel
2/27/2007,61.46,usd_per_barrel
2/28/2007,61.78,usd_per_barrel
3/1/2007,61.97,usd_per_barrel
3/2/2007,61.58,usd_per_barrel
3/5/2007,60.05,usd_per_barrel
3/6/2007,60.66,usd_per_barrel
3/7/2007,61.85,usd_per_barrel
3/8/2007,61.63,usd_per_barrel
3/9/2007,60.06,usd_per_barrel
3/12/2007,58.94,usd_per_barrel
3/13/2007,58.03,usd_per_barrel
3/14/2007,58.15,usd_per_barrel
3/15/2007,57.52,usd_per_barrel
3/16/2007,57.06,usd_per_barrel
3/19/2007,56.65,usd_per_barrel
3/20/2007,56.41,usd_per_barrel
3/21/2007,56.98,usd_per_barrel
3/22/2007,60.21,usd_per_barrel
3/23/2007,61.07,usd_per_barrel
3/26/2007,61.77,usd_per_barrel
3/27/2007,62.98,usd_per_barrel
3/28/2007,64.11,usd_per_barrel
3/29/2007,66.1,usd_per_barrel
3/30/2007,65.94,usd_per_barrel
4/2/2007,66.03,usd_per_barrel
4/3/2007,64.59,usd_per_barrel
4/4/2007,64.4,usd_per_barrel
4/5/2007,64.26,usd_per_barrel
4/9/2007,61.51,usd_per_barrel
4/10/2007,61.92,usd_per_barrel
4/11/2007,61.98,usd_per_barrel
4/12/2007,63.87,usd_per_barrel
4/13/2007,63.63,usd_per_barrel
4/16/2007,63.63,usd_per_barrel
4/17/2007,63.14,usd_per_barrel
4/18/2007,63.14,usd_per_barrel
4/19/2007,61.81,usd_per_barrel
4/20/2007,63.56,usd_per_barrel
4/23/2007,65.33,usd_per_barrel
4/24/2007,64.1,usd_per_barrel
4/25/2007,65.33,usd_per_barrel
4/26/2007,65.08,usd_per_barrel
4/27/2007,66.45,usd_per_barrel
4/30/2007,65.78,usd_per_barrel
5/1/2007,64.43,usd_per_barrel
5/2/2007,63.78,usd_per_barrel
5/3/2007,63.23,usd_per_barrel
5/4/2007,61.89,usd_per_barrel
5/7/2007,61.48,usd_per_barrel
5/8/2007,62.26,usd_per_barrel
5/9/2007,61.54,usd_per_barrel
5/10/2007,61.85,usd_per_barrel
5/11/2007,62.35,usd_per_barrel
5/14/2007,62.55,usd_per_barrel
5/15/2007,63.16,usd_per_barrel
5/16/2007,62.57,usd_per_barrel
5/17/2007,64.83,usd_per_barrel
5/18/2007,64.93,usd_per_barrel
5/21/2007,66.25,usd_per_barrel
5/22/2007,64.91,usd_per_barrel
5/23/2007,65.1,usd_per_barrel
5/24/2007,63.62,usd_per_barrel
5/25/2007,64.59,usd_per_barrel
5/29/2007,63.19,usd_per_barrel
5/30/2007,63.47,usd_per_barrel
5/31/2007,64.02,usd_per_barrel
6/1/2007,65.09,usd_per_barrel
6/4/2007,66.17,usd_per_barrel
6/5/2007,65.63,usd_per_barrel
6/6/2007,65.97,usd_per_barrel
6/7/2007,66.93,usd_per_barrel
6/8/2007,64.78,usd_per_barrel
6/11/2007,65.93,usd_per_barrel
6/12/2007,65.36,usd_per_barrel
6/13/2007,66.17,usd_per_barrel
6/14/2007,67.62,usd_per_barrel
6/15/2007,68.04,usd_per_barrel
6/18/2007,69.06,usd_per_barrel
6/19/2007,69.15,usd_per_barrel
6/20/2007,68.5,usd_per_barrel
6/21/2007,68.35,usd_per_barrel
6/22/2007,68.85,usd_per_barrel
6/25/2007,68.83,usd_per_barrel
6/26/2007,67.78,usd_per_barrel
6/27/2007,68.98,usd_per_barrel
6/28/2007,69.61,usd_per_barrel
6/29/2007,70.47,usd_per_barrel
7/2/2007,71.11,usd_per_barrel
7/3/2007,71.41,usd_per_barrel
7/5/2007,71.81,usd_per_barrel
7/6/2007,72.8,usd_per_barrel
7/9/2007,72.14,usd_per_barrel
7/10/2007,72.8,usd_per_barrel
7/11/2007,72.58,usd_per_barrel
7/12/2007,72.55,usd_per_barrel
7/13/2007,73.89,usd_per_barrel
7/16/2007,74.11,usd_per_barrel
7/17/2007,74.03,usd_per_barrel
7/18/2007,75.03,usd_per_barrel
7/19/2007,75.9,usd_per_barrel
7/20/2007,75.53,usd_per_barrel
7/23/2007,74.65,usd_per_barrel
7/24/2007,73.38,usd_per_barrel
7/25/2007,75.74,usd_per_barrel
7/26/2007,74.96,usd_per_barrel
7/27/2007,77.03,usd_per_barrel
7/30/2007,76.82,usd_per_barrel
7/31/2007,78.2,usd_per_barrel
8/1/2007,76.49,usd_per_barrel
8/2/2007,76.84,usd_per_barrel
8/3/2007,75.41,usd_per_barrel
8/6/2007,72.03,usd_per_barrel
8/7/2007,72.25,usd_per_barrel
8/8/2007,72.23,usd_per_barrel
8/9/2007,71.62,usd_per_barrel
8/10/2007,71.49,usd_per_barrel
8/13/2007,71.6,usd_per_barrel
8/14/2007,72.4,usd_per_barrel
8/15/2007,73.36,usd_per_barrel
8/16/2007,70.99,usd_per_barrel
8/17/2007,71.9,usd_per_barrel
8/20/2007,71.12,usd_per_barrel
8/21/2007,69.49,usd_per_barrel
8/22/2007,69.3,usd_per_barrel
8/23/2007,69.86,usd_per_barrel
8/24/2007,71.17,usd_per_barrel
8/27/2007,71.98,usd_per_barrel
8/28/2007,71.79,usd_per_barrel
8/29/2007,73.52,usd_per_barrel
8/30/2007,73.37,usd_per_barrel
8/31/2007,73.98,usd_per_barrel
9/4/2007,75.07,usd_per_barrel
9/5/2007,75.74,usd_per_barrel
9/6/2007,76.34,usd_per_barrel
9/7/2007,76.7,usd_per_barrel
9/10/2007,77.53,usd_per_barrel
9/11/2007,78.16,usd_per_barrel
9/12/2007,79.85,usd_per_barrel
9/13/2007,80.05,usd_per_barrel
9/14/2007,79.14,usd_per_barrel
9/17/2007,80.55,usd_per_barrel
9/18/2007,81.51,usd_per_barrel
9/19/2007,81.99,usd_per_barrel
9/20/2007,83.85,usd_per_barrel
9/21/2007,83.38,usd_per_barrel
9/24/2007,82.51,usd_per_barrel
9/25/2007,81.2,usd_per_barrel
9/26/2007,80.31,usd_per_barrel
9/27/2007,82.86,usd_per_barrel
9/28/2007,81.64,usd_per_barrel
10/1/2007,80.31,usd_per_barrel
10/2/2007,80,usd_per_barrel
10/3/2007,79.97,usd_per_barrel
10/4/2007,81.48,usd_per_barrel
10/5/2007,81.2,usd_per_barrel
10/8/2007,78.97,usd_per_barrel
10/9/2007,80.23,usd_per_barrel
10/10/2007,81.3,usd_per_barrel
10/11/2007,83.05,usd_per_barrel
10/12/2007,83.73,usd_per_barrel
10/15/2007,86.19,usd_per_barrel
10/16/2007,87.58,usd_per_barrel
10/17/2007,87.19,usd_per_barrel
10/18/2007,89.48,usd_per_barrel
10/19/2007,88.58,usd_per_barrel
10/22/2007,87.6,usd_per_barrel
10/23/2007,86.45,usd_per_barrel
10/24/2007,88.3,usd_per_barrel
10/25/2007,92.09,usd_per_barrel
10/26/2007,91.73,usd_per_barrel
10/29/2007,93.45,usd_per_barrel
10/30/2007,90.33,usd_per_barrel
10/31/2007,94.16,usd_per_barrel
11/1/2007,93.53,usd_per_barrel
11/2/2007,95.81,usd_per_barrel
11/5/2007,94.06,usd_per_barrel
11/6/2007,96.65,usd_per_barrel
11/7/2007,96.46,usd_per_barrel
11/8/2007,95.51,usd_per_barrel
11/9/2007,96.36,usd_per_barrel
11/12/2007,94.4,usd_per_barrel
11/13/2007,91.18,usd_per_barrel
11/14/2007,94.02,usd_per_barrel
11/15/2007,93.37,usd_per_barrel
11/16/2007,94.81,usd_per_barrel
11/19/2007,95.75,usd_per_barrel
11/20/2007,99.16,usd_per_barrel
11/21/2007,98.57,usd_per_barrel
11/23/2007,98.24,usd_per_barrel
11/26/2007,97.66,usd_per_barrel
11/27/2007,94.39,usd_per_barrel
11/28/2007,90.71,usd_per_barrel
11/29/2007,90.98,usd_per_barrel
11/30/2007,88.6,usd_per_barrel
12/3/2007,89.29,usd_per_barrel
12/4/2007,88.31,usd_per_barrel
12/5/2007,87.45,usd_per_barrel
12/6/2007,90.25,usd_per_barrel
12/7/2007,88.23,usd_per_barrel
12/10/2007,87.72,usd_per_barrel
12/11/2007,90.12,usd_per_barrel
12/12/2007,94.41,usd_per_barrel
12/13/2007,92.35,usd_per_barrel
12/14/2007,91.31,usd_per_barrel
12/17/2007,90.69,usd_per_barrel
12/18/2007,89.93,usd_per_barrel
12/19/2007,91.11,usd_per_barrel
12/20/2007,90.88,usd_per_barrel
12/21/2007,93.19,usd_per_barrel
12/24/2007,94,usd_per_barrel
12/26/2007,95.89,usd_per_barrel
12/27/2007,96.63,usd_per_barrel
12/28/2007,96.03,usd_per_barrel
12/31/2007,95.95,usd_per_barrel
1/2/2008,99.64,usd_per_barrel
1/3/2008,99.17,usd_per_barrel
1/4/2008,97.9,usd_per_barrel
1/7/2008,95.08,usd_per_barrel
1/8/2008,96.43,usd_per_barrel
1/9/2008,95.64,usd_per_barrel
1/10/2008,93.92,usd_per_barrel
1/11/2008,92.74,usd_per_barrel
1/14/2008,94.23,usd_per_barrel
1/15/2008,91.87,usd_per_barrel
1/16/2008,90.8,usd_per_barrel
1/17/2008,90.11,usd_per_barrel
1/18/2008,90.55,usd_per_barrel
1/22/2008,89.64,usd_per_barrel
1/23/2008,87.65,usd_per_barrel
1/24/2008,89.98,usd_per_barrel
1/25/2008,90.37,usd_per_barrel
1/28/2008,90.99,usd_per_barrel
1/29/2008,91.66,usd_per_barrel
1/30/2008,92.34,usd_per_barrel
1/31/2008,91.67,usd_per_barrel
2/1/2008,89.03,usd_per_barrel
2/4/2008,90.07,usd_per_barrel
2/5/2008,88.32,usd_per_barrel
2/6/2008,87.16,usd_per_barrel
2/7/2008,88.07,usd_per_barrel
2/8/2008,91.77,usd_per_barrel
2/11/2008,93.56,usd_per_barrel
2/12/2008,92.82,usd_per_barrel
2/13/2008,93.28,usd_per_barrel
2/14/2008,95.42,usd_per_barrel
2/15/2008,95.57,usd_per_barrel
2/19/2008,99.99,usd_per_barrel
2/20/2008,100.86,usd_per_barrel
2/21/2008,98.57,usd_per_barrel
2/22/2008,99.03,usd_per_barrel
2/25/2008,99.4,usd_per_barrel
2/26/2008,100.83,usd_per_barrel
2/27/2008,99.59,usd_per_barrel
2/28/2008,102.6,usd_per_barrel
2/29/2008,101.78,usd_per_barrel
3/3/2008,102.42,usd_per_barrel
3/4/2008,99.72,usd_per_barrel
3/5/2008,104.45,usd_per_barrel
3/6/2008,105.51,usd_per_barrel
3/7/2008,105.12,usd_per_barrel
3/10/2008,107.9,usd_per_barrel
3/11/2008,108.73,usd_per_barrel
3/12/2008,109.86,usd_per_barrel
3/13/2008,110.21,usd_per_barrel
3/14/2008,110.03,usd_per_barrel
3/17/2008,105.74,usd_per_barrel
3/18/2008,109.57,usd_per_barrel
3/19/2008,103.25,usd_per_barrel
3/20/2008,102.57,usd_per_barrel
3/24/2008,101.7,usd_per_barrel
3/25/2008,101.78,usd_per_barrel
3/26/2008,105.83,usd_per_barrel
3/27/2008,107.56,usd_per_barrel
3/28/2008,105.59,usd_per_barrel
3/31/2008,101.54,usd_per_barrel
4/1/2008,100.92,usd_per_barrel
4/2/2008,104.83,usd_per_barrel
4/3/2008,103.92,usd_per_barrel
4/4/2008,106.09,usd_per_barrel
4/7/2008,108.91,usd_per_barrel
4/8/2008,108.54,usd_per_barrel
4/9/2008,110.89,usd_per_barrel
4/10/2008,110.07,usd_per_barrel
4/11/2008,110.14,usd_per_barrel
4/14/2008,111.71,usd_per_barrel
4/15/2008,113.77,usd_per_barrel
4/16/2008,114.8,usd_per_barrel
4/17/2008,114.8,usd_per_barrel
4/18/2008,116.56,usd_per_barrel
4/21/2008,117.48,usd_per_barrel
4/22/2008,119.17,usd_per_barrel
4/23/2008,119.28,usd_per_barrel
4/24/2008,117.1,usd_per_barrel
4/25/2008,119.64,usd_per_barrel
4/28/2008,118.78,usd_per_barrel
4/29/2008,115.67,usd_per_barrel
4/30/2008,113.7,usd_per_barrel
5/1/2008,112.6,usd_per_barrel
5/2/2008,116.36,usd_per_barrel
5/5/2008,119.94,usd_per_barrel
5/6/2008,121.82,usd_per_barrel
5/7/2008,123.56,usd_per_barrel
5/8/2008,123.77,usd_per_barrel
5/9/2008,125.94,usd_per_barrel
5/12/2008,124.02,usd_per_barrel
5/13/2008,125.83,usd_per_barrel
5/14/2008,124.21,usd_per_barrel
